extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,609.25,3381.61,0.99,2011.3,0.002,0.008,130.0,0.013,1.0,5080000.0,4735.31,6.77e-09,4.84e-12,20.424,20.73,0.001,1.18,1397.8,-0.002,0.01,0.01,0.0,5620000.0,4388.48,1.65e-08,1.1399999999999999e-11,19.456,19.448,0.001,0.75,1446.1,0.006,0.0069999999999999,0.017,0.0
0.0,1.0,705.98,3660.03,1.08,1883.2,0.005,0.008,170.0,0.0,1.0,5140000.0,4661.26,6.859999999999999e-09,4.87e-12,20.41,20.6,0.001,1.21,1408.8,0.004,0.009,0.0,0.0,4200000.0,4001.44,1.23e-08,9.87e-12,19.772,19.765,0.001,0.95,1249.7,0.005,0.0069999999999999,0.0,0.0
0.0,1.0,666.11,3200.59,1.18,1611.5,0.005,0.0069999999999999,165.0,0.0,1.0,3640000.0,4293.67,4.86e-09,4.11e-12,20.783,21.007,0.001,1.39,1181.4,-0.003,0.005,0.0,0.0,3230000.0,3571.73,9.490000000000001e-09,8.66e-12,20.057,20.049,0.001,0.93,1096.0,0.0139999999999999,0.008,0.0,0.0
0.0,1.0,1355.9,3508.34,1.06,1602.7,0.003,0.01,175.0,0.0,1.0,3500000.0,4112.3,4.6700000000000015e-09,4e-12,20.826,21.06,0.001,1.22,1169.3,0.008,0.012,0.0,0.0,3190000.0,3387.38,9.36e-09,8.539999999999999e-12,20.072,20.064,0.001,0.87,1096.0,-0.003,0.009,0.0,0.0
0.0,1.0,857.13,2968.37,1.21,1559.3,0.011,0.006,0.0,0.0,1.0,3460000.0,4112.98,4.62e-09,3.95e-12,20.839,21.032,0.001,1.23,1168.1,0.008,-0.0,0.0,0.0,2850000.0,3369.22,8.36e-09,8.09e-12,20.194000000000003,20.187,0.001,1.19,1033.0,0.015,0.012,0.0,0.0
0.0,1.0,1475.01,3661.16,0.97,1512.3,-0.001,0.011,155.0,0.008,1.0,2220000.0,3909.9,2.96e-09,3.2400000000000007e-12,21.322,21.773000000000003,0.001,1.25,913.7,0.008,0.011,0.005,0.0,3960000.0,3618.6,1.16e-08,9.65e-12,19.837,19.827,0.001,0.59,1205.0,-0.009,0.01,0.01,0.0
0.0,1.0,1162.07,3887.91,0.96,1342.8,-0.002,0.006,165.0,0.012,1.0,2450000.0,4068.62,3.26e-09,3.4e-12,21.216,21.479,0.001,1.21,958.8,-0.005,0.013,0.01,0.0,2410000.0,3386.23,7.06e-09,7.51e-12,20.378,20.37,0.001,0.63,940.1,0.002,-0.002,0.0139999999999999,0.0
0.0,1.0,172.12,2599.6,1.08,1291.9,-0.002,0.011,110.0,0.011,1.0,1140000.0,4153.32,1.52e-09,2.38e-12,22.046,22.609,0.002,1.29,638.2,-0.011,0.02,0.01,0.0,3410000.0,3923.47,1e-08,8.92e-12,19.999,19.987,0.001,0.83,1123.1,0.008,0.003,0.013,0.0
0.0,1.0,1551.14,3686.87,1.14,1036.7,-0.005,0.009,175.0,0.0,1.0,878050.1,3629.29,1.1699999999999999e-09,2.09e-12,22.329,22.846,0.002,1.44,560.5,0.004,0.011,0.0,0.0,2080000.0,3090.29,6.09e-09,6.99e-12,20.538,20.527,0.001,0.74,872.0,-0.013,0.008,0.001,0.0
0.0,1.0,1207.26,3923.99,0.92,988.2,-0.01,0.02,170.0,0.0,1.0,1350000.0,3914.14,1.8099999999999997e-09,2.57e-12,21.858,22.125,0.002,1.11,702.4,-0.0139999999999999,0.0279999999999999,0.0,0.0,1340000.0,3075.15,3.95e-09,5.679999999999999e-12,21.009,21.001,0.002,0.68,695.1,-0.0069999999999999,0.012,0.0,0.0
