extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,410.89,45.93,6.15,229.6,0.079,0.06,120.0,0.358,1.0,6310.1,2158.47,6.120000000000001e-12,4.51e-13,28.033,27.998,0.08,1.91,13.6,0.8190000000000001,-0.004,0.011,0.0,3932.3,2595.66,5.04e-12,6.87e-13,28.244,28.238000000000003,0.148,5.79,7.3,-0.8759999999999999,0.142,0.052,0.0
0.0,1.0,3790.23,4260.4,4.25,100.7,0.168,0.26,70.0,0.1169999999999999,1.0,9216.5,2108.86,8.890000000000001e-12,4.65e-13,27.628,27.57,0.057,3.49,19.1,0.602,0.136,0.004,0.0,4406.9,2722.53,5.67e-12,7.009999999999999e-13,28.115,28.11,0.134,2.83,8.1,-0.525,0.461,0.057,0.0
0.0,1.0,3456.44,4250.83,2.86,100.6,-0.15,0.319,135.0,0.178,1.0,6927.9,2042.41,6.64e-12,4.57e-13,27.945,27.881,0.075,1.92,14.5,-0.27,0.487,0.1889999999999999,0.0,2914.2,2623.28,3.76e-12,6.850000000000001e-13,28.561,28.556,0.198,1.33,5.5,0.042,0.044,0.074,0.0
0.0,1.0,2530.28,4186.29,2.9,91.4,0.222,0.446,130.0,0.08,1.0,1649.5,2090.62,1.5800000000000001e-12,4.18e-13,29.5,30.04,0.286,1.13,3.8,-0.555,1.005,0.105,0.0,7156.3,2701.53,9.23e-12,7.3e-13,27.587,27.576,0.086,1.51,12.6,0.405,0.301,0.075,0.0
0.0,1.0,3979.51,4245.14,4.09,70.7,0.475,0.28,115.0,0.062,1.0,1153.5,2099.59,1.1e-12,4.1400000000000005e-13,29.893,30.508000000000003,0.407,1.87,2.7,-0.64,0.501,0.045,0.0,7963.7,2727.56,1.02e-11,7.37e-13,27.478,27.466,0.078,2.48,13.8,0.652,0.244,0.07,0.0
0.0,1.0,1519.23,2168.46,5.3,100.6,0.186,0.349,70.0,0.228,1.0,3999.8,2117.08,3.79e-12,4.34e-13,28.555,28.891,0.124,3.75,8.7,-0.246,0.4379999999999999,0.03,0.0,7900.9,2554.41,1.01e-11,7.55e-13,27.491,27.482,0.081,2.69,13.4,0.3979999999999999,0.303,0.021,0.0
0.0,1.0,3692.79,4237.37,1.96,86.4,0.091,0.3989999999999999,100.0,0.1969999999999999,1.0,6719.1,2076.2,6.480000000000001e-12,4.560000000000001e-13,27.971,27.911,0.076,1.35,14.2,0.243,0.286,0.115,0.0,3142.1,2690.56,4.05e-12,6.890000000000001e-13,28.481,28.476,0.185,1.16,5.9,-0.152,0.584,0.121,0.0
0.0,1.0,604.16,70.47,3.98,78.2,0.423,0.4429999999999999,150.0,0.321,1.0,1345.3,2157.36,1.3000000000000001e-12,4.07e-13,29.714,30.231,0.3389999999999999,2.23,3.2,-1.026,0.607,0.026,0.0,5247.2,2612.48,6.78e-12,7.13e-13,27.922,27.912,0.114,1.76,9.5,0.846,0.3879999999999999,0.042,0.0
0.0,1.0,1545.24,2110.5,6.61,100.3,0.606,0.332,90.0,0.12,1.0,1410.1,1896.61,1.33e-12,3.920000000000001e-13,29.689,30.35,0.319,1.56,3.4,-0.8059999999999999,0.733,0.109,0.0,14363.8,2412.74,1.87e-11,7.64e-13,26.817,26.804,0.044,4.39,24.5,0.779,0.266,0.016,0.0
0.0,1.0,1591.8,2155.28,5.38,92.7,0.214,0.3989999999999999,155.0,0.054,1.0,3316.7,2105.37,3.13e-12,4.2500000000000006e-13,28.76,29.227,0.147,3.82,7.4,-0.636,0.526,0.049,0.0,10351.6,2497.67,1.31e-11,7.559999999999999e-13,27.204,27.194000000000003,0.062,2.65,17.4,0.522,0.351,0.057,0.0
