extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1972.28,4416.82,1.07,633.0,0.013,0.016,165.0,0.0,1.0,1070000.0,961.0,3.48e-09,7.96e-12,21.146,21.447,0.002,1.25,436.9,0.016,0.021,0.0,0.0,1120000.0,882.6,8.35e-09,1.82e-11,20.196,20.188,0.002,0.85,458.0,0.01,0.011,0.001,0.0
0.0,1.0,3668.61,2893.05,2.07,360.6,0.014,0.022,55.0,0.002,1.0,205137.7,1135.32,6.75e-10,2.52e-12,22.927,23.148,0.004,2.51,267.8,0.015,0.017,0.002,0.0,174261.0,880.6,1.31e-09,5.42e-12,22.209,22.201,0.005,1.44,241.2,0.013,0.027,0.003,0.0
0.0,1.0,3160.67,4841.02,1.16,225.5,-0.01,0.021,15.0,0.003,1.0,203863.5,828.37,6.66e-10,3.48e-12,22.942,22.945,0.006,0.99,191.1,0.007,0.03,0.002,0.0,92018.0,618.47,6.89e-10,5.76e-12,22.905,22.899,0.009,1.31,119.6,-0.029,0.012,0.005,0.0
0.0,1.0,5105.19,3396.75,1.18,175.9,-0.013,0.007,125.0,0.038,1.0,101121.0,779.83,3.3e-10,2.75e-12,23.703,24.015,0.009,1.24,120.3,-0.009,0.012,0.045,0.0,109589.6,587.15,8.19e-10,6.39e-12,22.716,22.708,0.008,1.11,128.2,-0.017,0.002,0.031,0.0
0.0,1.0,1269.58,4632.22,0.92,117.3,0.008,0.019,160.0,0.018,1.0,48519.6,801.8,1.58e-10,2.06e-12,24.501,24.866,0.014,0.9,77.0,0.003,0.037,0.014,0.0,61716.1,613.32,4.62e-10,5.22e-12,23.339,23.33,0.012,0.93,88.5,0.012,0.001,0.022,0.0
0.0,1.0,1113.91,4348.21,1.01,112.5,-0.028,0.042,100.0,0.043,1.0,46821.4,768.91,1.55e-10,2.02e-12,24.527,24.871,0.014,1.14,76.6,-0.033,0.026,0.044,0.0,56014.8,600.61,4.22e-10,5.12e-12,23.437,23.428,0.013,0.87,82.4,-0.022,0.059,0.043,0.0
0.0,1.0,1763.32,4685.89,1.06,116.7,-0.013,0.023,20.0,0.01,1.0,36363.1,768.48,1.19e-10,1.74e-12,24.813,25.27,0.016,1.07,68.1,-0.033,0.023,0.01,0.0,63906.6,600.91,4.78e-10,5.05e-12,23.301,23.291,0.011,1.06,94.8,0.004,0.023,0.009,0.0
0.0,1.0,3881.96,4949.24,1.0,117.9,-0.003,0.037,145.0,0.012,1.0,48761.5,801.4,1.59e-10,1.93e-12,24.495,24.8,0.013,1.04,82.4,-0.001,0.031,0.009,0.0,51689.5,623.21,3.87e-10,4.59e-12,23.531,23.523,0.013,0.95,84.3,-0.004,0.042,0.015,0.0
0.0,1.0,4632.4,4930.25,0.92,115.4,-0.003,0.036,155.0,0.049,1.0,41196.7,789.75,1.35e-10,1.83e-12,24.678,25.072,0.015,1.08,73.7,-0.0,0.039,0.03,0.0,57557.6,603.59,4.31e-10,4.86e-12,23.415,23.406,0.012,0.71,88.7,-0.005,0.033,0.066,0.0
0.0,1.0,1111.5,4343.55,1.1,111.6,-0.017,0.017,20.0,0.046,1.0,43830.2,775.14,1.45e-10,1.93e-12,24.597,24.946,0.014,1.16,75.1,-0.016,0.011,0.044,0.0,53178.2,613.96,4e-10,4.85e-12,23.494,23.485,0.013,1.02,82.6,-0.017,0.023,0.048,0.0
0.0,1.0,3511.28,4619.35,0.86,106.5,-0.013,0.016,65.0,0.089,1.0,49993.3,779.85,1.63e-10,1.95e-12,24.468,24.633,0.013,0.88,83.7,-0.01,0.001,0.03,0.0,36998.6,591.83,2.77e-10,4.21e-12,23.895,23.887,0.017,0.83,65.8,-0.015,0.034,0.16,0.0
0.0,1.0,4458.39,4920.08,1.1,105.7,-0.01,0.056,120.0,0.042,1.0,45083.3,788.58,1.47e-10,1.9e-12,24.58,24.835,0.014,1.24,77.3,0.007,0.058,0.035,0.0,41678.8,596.86,3.12e-10,4.33e-12,23.765,23.757,0.015,0.95,72.1,-0.028,0.053,0.05,0.0
0.0,1.0,3225.25,4526.21,0.85,106.3,0.013,0.01,10.0,0.014,1.0,35081.1,755.16,1.15e-10,1.71e-12,24.852,25.252,0.016,0.82,67.1,0.002,0.013,0.014,0.0,49948.6,582.82,3.74e-10,4.54e-12,23.569,23.559,0.013,0.87,82.4,0.023,0.007,0.014,0.0
0.0,1.0,1147.67,3844.33,2.04,129.8,-0.064,0.08,160.0,0.004,1.0,31457.1,741.36,1.03e-10,1.19e-12,24.964,25.31,0.012,1.7,86.9,-0.048,0.079,0.003,0.0,37821.4,567.24,2.84e-10,2.95e-12,23.867,23.858,0.011,2.35,96.4,-0.08,0.081,0.005,0.0
0.0,1.0,1244.25,4052.02,1.36,122.3,0.013,0.025,125.0,0.021,1.0,41376.3,747.82,1.36e-10,1.36e-12,24.666,24.732,0.011,1.36,100.3,0.005,0.016,0.032,0.0,23850.8,578.07,1.79e-10,2.58e-12,24.368,24.362,0.016,1.41,69.5,0.021,0.036,0.008,0.0
