extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1783.75,1187.37,1.21,5326.0,-0.03,0.017,90.0,0.004,1.0,72000000.0,17825.21,4.24e-08,1.4199999999999998e-11,18.431,99.999,0.0,1.29,2986.2,-0.047,0.012,0.004,0.0,19600000.0,5835.75,1.0200000000000001e-07,3.8e-11,17.477999999999998,99.999,0.0,0.89,2689.0,-0.022,0.0069999999999999,0.005,0.0
0.0,1.0,1388.18,709.17,1.6,1032.9,-0.049,0.013,80.0,0.003,1.0,2860000.0,4440.83,1.68e-09,1.84e-12,21.939,99.999,0.001,1.64,911.8,-0.057,0.016,0.003,0.0,684935.9,1015.26,3.56e-09,7.349999999999999e-12,21.122,99.999,0.002,1.49,484.2,-0.0289999999999999,0.0069999999999999,0.003,0.0
0.0,1.0,4958.92,900.87,1.42,860.1,0.002,0.004,170.0,0.036,1.0,1340000.0,4140.68,7.85e-10,1.31e-12,22.763,99.999,0.002,1.4,600.0,-0.004,0.002,0.037,0.0,1110000.0,1240.14,5.74e-09,9.32e-12,20.602,99.999,0.002,1.44,616.0,0.019,0.009,0.033,0.0
0.0,1.0,4384.89,4655.42,1.1,481.0,-0.018,0.008,55.0,0.0,1.0,713726.8,4233.29,4.26e-10,9.91e-13,23.426,99.999,0.003,1.13,429.9,-0.023,0.01,0.0,0.0,159662.2,1002.04,8.319999999999998e-10,3.86e-12,22.7,99.999,0.005,1.01,215.4,-0.005,0.004,0.0,0.0
0.0,1.0,2850.43,723.85,1.22,307.8,-0.025,0.025,145.0,0.02,1.0,422036.9,4785.25,2.4899999999999997e-10,8.35e-13,24.011,99.999,0.004,1.26,297.8,-0.0289999999999999,0.022,0.019,0.0,54632.7,1128.59,2.84e-10,3.68e-12,23.868,99.999,0.0139999999999999,0.99,77.1,-0.004,0.042,0.025,0.0
0.0,1.0,2031.07,1431.15,1.18,339.6,-0.065,0.002,135.0,0.0,1.0,332926.0,3904.89,1.96e-10,6.36e-13,24.27,99.999,0.004,1.23,307.7,-0.069,0.0,0.0,0.0,81246.4,939.76,4.22e-10,2.98e-12,23.437,99.999,0.008,0.97,141.6,-0.053,0.004,0.001,0.0
0.0,1.0,4573.91,4511.7,1.1,299.1,-0.0409999999999999,0.02,125.0,0.031,1.0,353889.0,4116.57,2.11e-10,7.45e-13,24.188,99.999,0.004,1.12,283.6,-0.043,0.015,0.031,0.0,43801.0,945.05,2.28e-10,2.42e-12,24.105,99.999,0.011,1.05,94.4,-0.036,0.038,0.034,0.0
0.0,1.0,1767.58,1868.31,1.08,295.7,-0.009,0.008,150.0,0.011,1.0,297377.1,4029.24,1.7500000000000002e-10,6.15e-13,24.393,99.999,0.004,1.09,284.6,-0.016,0.0069999999999999,0.011,0.0,32743.6,927.46,1.7e-10,2.16e-12,24.423,99.999,0.0139999999999999,1.06,78.8,0.022,0.01,0.011,0.0
0.0,1.0,4649.35,2789.44,1.11,183.9,-0.062,0.077,5.0,0.213,1.0,169533.5,6514.28,1e-10,5.62e-13,25.0,99.999,0.006,1.11,177.9,-0.064,0.077,0.2189999999999999,0.0,16703.1,1362.97,8.68e-11,1.96e-12,25.153,99.999,0.024,1.1,44.3,-0.053,0.079,0.187,0.0
0.0,1.0,4764.28,2090.02,1.39,213.1,-0.123,0.064,160.0,0.001,1.0,178239.1,4296.57,1.05e-10,5.090000000000002e-13,24.945,99.999,0.005,1.46,206.6,-0.129,0.049,0.001,0.0,18104.4,1050.22,9.4e-11,1.84e-12,25.067,99.999,0.021,1.14,51.2,-0.093,0.148,0.001,0.0
0.0,1.0,4906.26,2231.24,1.1,189.3,-0.016,0.054,120.0,0.0,1.0,147718.4,4011.32,8.720000000000001e-11,4.79e-13,25.149,99.999,0.006,1.12,182.0,-0.019,0.038,0.0,0.0,17760.1,994.39,9.23e-11,1.82e-12,25.087,99.999,0.021,1.04,50.6,-0.001,0.131,0.001,0.0
0.0,1.0,4568.26,2224.47,1.1,146.5,-0.064,0.019,80.0,0.254,1.0,116227.2,5099.25,6.85e-11,4.87e-13,25.41,99.999,0.008,1.12,140.8,-0.061,0.006,0.24,0.0,12664.4,1225.09,6.58e-11,1.84e-12,25.455,99.999,0.03,1.02,35.8,-0.073,0.088,0.3289999999999999,0.0
0.0,1.0,4626.01,2801.6,1.24,135.8,-0.134,0.113,145.0,0.22,1.0,64995.8,8193.98,3.83e-11,4.54e-13,26.042,99.999,0.013,1.27,84.4,-0.192,0.163,0.299,0.0,56660.2,1621.97,2.9399999999999997e-10,2.79e-12,23.828000000000003,99.999,0.01,1.15,105.7,-0.034,0.025,0.084,0.0
0.0,1.0,2025.7,703.4,1.07,122.4,0.002,0.044,105.0,0.008,1.0,65833.8,4031.51,3.87e-11,5.24e-13,26.03,99.999,0.015,1.11,73.8,0.002,0.066,0.008,0.0,44096.8,899.61,2.29e-10,2.36e-12,24.099,99.999,0.011,1.0,97.2,0.003,0.017,0.009,0.0
0.0,1.0,4478.5,4898.38,1.09,119.7,-0.032,0.035,155.0,0.015,1.0,116072.2,3930.6,6.91e-11,6.1e-13,25.402,99.999,0.01,1.1,113.2,-0.042,0.032,0.011,0.0,11877.9,871.03,6.19e-11,1.65e-12,25.521,99.999,0.0289999999999999,1.08,37.6,-0.002,0.045,0.025,0.0
