extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1873.52,1150.04,5.39,3876.3,-0.104,0.049,115.0,0.002,1.0,6330000.0,3130.64,6.04e-09,3.78e-12,20.547,21.137,0.001,2.24,1600.6,0.001,0.012,0.001,0.0,36500000.0,12689.11,4.69e-08,1.4400000000000002e-11,18.321,18.309,0.0,6.98,3261.1,-0.195,0.068,0.004,0.0
0.0,1.0,629.48,312.52,1.29,3112.9,0.005,0.013,75.0,0.01,1.0,4560000.0,2803.76,4.36e-09,3.21e-12,20.902,21.446,0.001,1.61,1357.4,-0.008,0.012,0.005,0.0,20100000.0,7646.37,2.59e-08,9.24e-12,18.968,18.957,0.0,1.05,2801.0,0.0139999999999999,0.013,0.013,0.0
0.0,1.0,4043.54,2723.99,1.12,2897.4,0.012,0.009,20.0,0.0,1.0,5720000.0,3334.44,5.45e-09,3.59e-12,20.66,21.094,0.001,1.24,1515.4,0.011,0.003,0.0,0.0,15600000.0,7295.42,2.01e-08,8.159999999999999e-12,19.24,19.23,0.0,1.03,2469.4,0.012,0.013,0.0,0.0
0.0,1.0,3946.7,2423.65,1.06,2071.3,0.022,0.008,170.0,0.0,1.0,5030000.0,2998.08,4.79e-09,3.37e-12,20.798,20.935,0.001,0.95,1421.7,0.013,-0.003,0.0,0.0,5910000.0,4178.79,7.609999999999998e-09,5.050000000000001e-12,20.297,20.289,0.001,1.11,1506.2,0.0279999999999999,0.015,0.0,0.0
0.0,1.0,153.0,2331.62,1.29,1740.7,0.013,0.006,175.0,0.002,1.0,1700000.0,2378.25,1.62e-09,2.01e-12,21.976,22.488000000000003,0.001,1.52,803.9,0.01,0.006,0.001,0.0,6390000.0,4118.49,8.240000000000001e-09,5.330000000000001e-12,20.211,20.2,0.001,1.13,1543.8,0.0139999999999999,0.005,0.003,0.0
0.0,1.0,2921.12,3998.25,1.16,1678.7,0.013,0.012,100.0,0.0,1.0,1390000.0,2579.75,1.32e-09,1.8100000000000002e-12,22.195,22.732,0.001,1.45,733.5,0.024,0.008,0.0,0.0,5900000.0,4360.52,7.6e-09,5.0299999999999986e-12,20.298,20.287,0.001,0.95,1509.9,0.006,0.0139999999999999,0.001,0.0
0.0,1.0,3895.86,3879.35,0.97,1664.4,0.0139999999999999,0.005,60.0,0.0,1.0,2430000.0,2604.46,2.31e-09,2.37e-12,21.589,21.924,0.001,1.13,977.7,0.013,0.002,0.0,0.0,4770000.0,3898.73,6.14e-09,4.56e-12,20.529,20.52,0.001,0.86,1346.8,0.015,0.008,0.0,0.0
0.0,1.0,451.8,2604.5,1.43,1532.2,0.03,0.004,150.0,0.004,1.0,1970000.0,2479.77,1.87e-09,2.15e-12,21.818,22.183000000000003,0.001,1.61,873.1,0.032,-0.004,0.002,0.0,4240000.0,3557.24,5.47e-09,4.34e-12,20.655,20.646,0.001,1.3,1259.0,0.0279999999999999,0.009,0.005,0.0
0.0,1.0,683.96,3614.48,1.31,1175.7,0.003,0.0139999999999999,150.0,0.001,1.0,477979.1,2160.23,4.55e-10,1.12e-12,23.354,23.973000000000003,0.003,1.38,405.5,0.015,0.009,0.0,0.0,3370000.0,3451.24,4.34e-09,3.9300000000000004e-12,20.906,20.894,0.001,1.25,1103.4,-0.003,0.017,0.002,0.0
0.0,1.0,3617.57,679.56,1.57,1178.7,0.02,0.008,155.0,0.006,1.0,826684.2,2414.4,7.9e-10,1.43e-12,22.756,23.254,0.002,1.82,554.1,0.018,0.0069999999999999,0.004,0.0,2920000.0,3504.11,3.77e-09,3.6200000000000003e-12,21.06,21.05,0.001,1.39,1040.0,0.022,0.009,0.0069999999999999,0.0
0.0,1.0,318.94,2549.46,2.36,982.3,-0.096,0.062,140.0,0.1369999999999999,1.0,1260000.0,2871.16,1.2e-09,1.83e-12,22.301,22.508000000000003,0.002,2.23,654.7,-0.094,0.066,0.126,0.0,1740000.0,3786.46,2.25e-09,3.07e-12,21.621,21.613000000000003,0.001,2.44,731.8,-0.0969999999999999,0.059,0.144,0.0
0.0,1.0,1780.95,551.34,1.11,862.0,-0.0,0.023,170.0,0.016,1.0,67028.6,2168.32,6.4e-11,5.01e-13,25.485,26.176,0.009,1.14,127.7,0.003,0.04,0.01,0.0,1950000.0,3238.12,2.51e-09,2.94e-12,21.501,21.486,0.001,1.07,852.4,-0.001,0.017,0.019,0.0
0.0,1.0,2582.78,1706.6,2.63,791.0,-0.125,0.0409999999999999,90.0,0.06,1.0,760042.8,2620.84,7.26e-10,1.39e-12,22.848000000000003,23.052,0.002,2.38,520.7,-0.1169999999999999,0.043,0.049,0.0,1050000.0,3289.09,1.35e-09,2.27e-12,22.174,22.166,0.002,2.78,594.6,-0.13,0.039,0.068,0.0
0.0,1.0,1093.38,3192.02,1.77,619.4,0.009,0.011,170.0,0.005,1.0,354587.2,2164.27,3.3799999999999997e-10,9.75e-13,23.678,24.049,0.003,1.29,346.8,0.0069999999999999,0.006,0.005,0.0,780081.2,2758.85,1e-09,1.96e-12,22.495,22.485,0.002,1.93,512.7,0.01,0.015,0.005,0.0
0.0,1.0,3151.05,2237.89,8.52,128.1,0.471,0.3829999999999999,30.0,1.863,1.0,1427.9,2193.56,1.3500000000000001e-12,3.98e-13,29.671,30.145,0.319,2.89,3.4,-1.013,1.101,0.046,0.0,4424.6,2545.9,5.820000000000001e-12,7.16e-13,28.087,28.077,0.134,3.24,8.1,0.804,0.304,0.031,0.0
0.0,1.0,4027.95,3587.34,1.29,510.1,0.012,0.012,105.0,0.001,1.0,198892.0,2252.62,1.9e-10,7.68e-13,24.306,24.774,0.004,1.23,246.8,0.009,0.039,0.001,0.0,620135.6,2870.39,7.99e-10,1.79e-12,22.744,22.733,0.002,1.31,446.3,0.0139999999999999,-0.003,0.001,0.0
0.0,1.0,1431.46,4161.79,3.66,90.1,0.098,0.032,50.0,0.04,1.0,3208.1,1982.31,3.0800000000000002e-12,4.2e-13,28.779,29.259,0.148,1.26,7.3,-0.255,-0.051,0.088,0.0,10609.2,2579.3,1.36e-11,7.290000000000001e-13,27.165,27.155,0.0579999999999999,2.34,18.7,0.207,0.054,0.025,0.0
0.0,1.0,2147.29,2214.41,6.01,126.7,0.012,0.467,85.0,0.8029999999999999,1.0,2171.7,2158.18,2.05e-12,4.2500000000000006e-13,29.22,29.509,0.225,3.89,4.8,-0.12,0.148,0.018,0.0,3784.4,2563.04,4.75e-12,7.15e-13,28.309,28.3,0.163,3.88,6.6,0.059,0.066,0.1119999999999999,0.0
0.0,1.0,1830.1,100.48,5.96,116.4,0.254,0.369,65.0,0.122,1.0,905.0,2280.99,8.509999999999999e-13,3.65e-13,30.175,30.801,0.465,2.38,2.3,-0.4379999999999999,-0.31,0.057,0.0,6656.1,2665.11,8.529999999999999e-12,6.759999999999999e-13,27.673,27.661,0.086,2.41,12.6,0.377,0.494,0.139,0.0
0.0,1.0,1996.52,3668.09,3.79,386.4,-0.1169999999999999,0.166,65.0,0.3989999999999999,1.0,131656.2,3471.41,1.25e-10,7.559999999999999e-13,24.754,25.292,0.0069999999999999,2.73,165.9,-0.0969999999999999,0.1689999999999999,0.366,0.0,560580.2,8420.76,7.22e-10,2.07e-12,22.853,22.842,0.003,4.3,348.7,-0.129,0.165,0.418,0.0
0.0,1.0,1842.43,2148.33,3.87,91.6,-0.035,0.713,145.0,0.166,1.0,1417.2,1942.64,1.34e-12,4.36e-13,29.682,30.197,0.353,1.53,3.1,-0.25,1.426,0.133,0.0,5275.5,2481.3,6.900000000000001e-12,7.390000000000001e-13,27.903,27.892,0.1159999999999999,3.64,9.3,0.022,0.41,0.184,0.0
0.0,1.0,1930.45,2129.29,5.88,107.2,0.429,0.33,10.0,0.161,1.0,1006.2,1947.46,9.6e-13,3.920000000000001e-13,30.044,30.644,0.4429999999999999,5.43,2.5,-0.8170000000000001,-0.479,0.108,0.0,6050.4,2451.61,7.92e-12,7.18e-13,27.753,27.741,0.098,2.47,11.0,0.727,0.2269999999999999,0.208,0.0
