extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1597.68,738.72,1.31,873.7,-0.006,0.01,105.0,0.027,1.0,1150000.0,943.93,3.79e-09,7.95e-12,21.052,21.577,0.002,1.67,477.1,-0.006,0.004,0.024,0.0,2740000.0,1335.47,2.05e-08,2.8e-11,19.221,19.21,0.001,0.83,731.9,-0.006,0.015,0.029,0.0
0.0,1.0,5076.54,2799.65,1.37,874.6,0.01,0.019,90.0,0.006,1.0,2300000.0,1206.99,7.54e-09,1.1e-11,20.307,20.423,0.002,1.55,683.3,0.019,0.02,0.005,0.0,1530000.0,1188.84,1.14e-08,2.1e-11,19.854,19.847,0.002,1.16,545.6,-0.001,0.019,0.007,0.0
0.0,1.0,4890.71,2369.43,1.4,561.3,0.008,0.038,95.0,0.0,1.0,804860.8,932.71,2.63e-09,6.59e-12,21.448,21.731,0.003,1.57,399.5,0.006,0.042,0.0,0.0,803246.8,777.07,6.01e-09,1.52e-11,20.554,20.545,0.003,1.22,394.2,0.009,0.033,0.0,0.0
0.0,1.0,645.06,763.69,1.14,282.0,-0.012,0.023,115.0,0.016,1.0,74997.7,746.4,2.48e-10,2.25e-12,24.014,24.658,0.01,1.36,110.1,-0.014,0.036,0.01,0.0,387319.2,665.46,2.9e-09,1.12e-11,21.345,21.333,0.004,0.86,259.6,-0.01,0.011,0.021,0.0
0.0,1.0,1011.44,2326.06,1.42,264.8,0.007,0.012,80.0,0.012,1.0,155268.3,779.25,5.13e-10,3.13e-12,23.224,23.651,0.007,1.75,163.9,0.022,0.028,0.01,0.0,246396.7,651.71,1.84e-09,8.86e-12,21.836,21.827,0.005,0.96,208.0,-0.007,-0.005,0.014,0.0
0.0,1.0,2284.25,3254.24,1.33,356.9,-0.009,0.007,150.0,0.008,1.0,96004.9,748.33,3.15e-10,1.83e-12,23.753,24.325,0.006,1.49,172.3,-0.02,0.005,0.008,0.0,289718.4,636.21,2.17e-09,6.96e-12,21.657,21.646,0.003,1.16,312.4,0.002,0.008,0.009,0.0
0.0,1.0,4643.77,1075.56,1.2,260.0,0.01,0.012,135.0,0.023,1.0,150409.0,793.36,4.92e-10,3.04e-12,23.269,23.689,0.007,1.37,161.8,0.009,0.007,0.031,0.0,230629.5,639.86,1.72e-09,8.48e-12,21.908,21.899,0.005,1.01,203.5,0.01,0.016,0.015,0.0
0.0,1.0,3804.51,3986.27,1.34,271.1,-0.009,0.015,145.0,0.06,1.0,74138.0,760.38,2.44e-10,1.63e-12,24.033,24.546,0.007,1.19,149.1,-0.006,0.012,0.046,0.0,166062.3,616.7,1.25e-09,5.51e-12,22.261,22.25,0.005,1.42,226.3,-0.012,0.018,0.075,0.0
0.0,1.0,435.54,1443.53,1.33,187.8,-0.006,0.045,120.0,0.017,1.0,89645.6,721.11,2.96e-10,2.5e-12,23.821,24.221,0.009,1.45,118.5,-0.003,0.069,0.029,0.0,129763.7,582.49,9.7e-10,6.66e-12,22.533,22.523,0.007,1.19,145.7,-0.01,0.023,0.005,0.0
0.0,1.0,1002.03,1957.96,2.72,163.5,-0.092,0.075,15.0,0.0,1.0,63387.9,727.58,2.1e-10,2.11e-12,24.197,24.612,0.011,2.29,99.3,-0.062,0.063,0.0,0.0,96422.5,569.13,7.21e-10,5.73e-12,22.855,22.846,0.009,3.08,125.9,-0.112,0.085,0.0,0.0
0.0,1.0,3801.39,3984.45,1.46,197.4,0.017,0.037,90.0,0.115,1.0,40004.4,752.25,1.31e-10,1.3e-12,24.704,25.244,0.011,1.34,101.1,0.017,0.038,0.098,0.0,102271.1,591.08,7.68e-10,4.53e-12,22.787,22.776,0.006,1.56,169.4,0.017,0.037,0.13,0.0
0.0,1.0,494.46,1731.6,2.2,95.3,-0.125,0.024,145.0,0.106,1.0,37407.8,737.5,1.24e-10,1.78e-12,24.77,25.026,0.016,2.22,69.3,-0.14,0.032,0.092,0.0,35179.7,597.02,2.63e-10,4.02e-12,23.95,23.942,0.017,2.22,65.4,-0.109,0.016,0.12,0.0
0.0,1.0,3247.8,1363.74,1.46,133.4,-0.007,0.052,140.0,0.014,1.0,28969.2,750.97,9.53e-11,1.12e-12,25.053,25.436,0.013,1.3,85.0,0.004,0.099,0.01,0.0,39341.3,580.78,2.94e-10,2.87e-12,23.828,23.819,0.011,1.61,102.6,-0.018,0.008,0.018,0.0
0.0,1.0,3336.69,3500.04,1.62,117.7,0.022,0.011,70.0,0.004,1.0,15668.8,744.56,5.15e-11,9.57e-13,25.721,26.274,0.02,1.95,53.8,0.037,0.035,0.005,0.0,42656.7,572.03,3.2e-10,3.06e-12,23.736,23.725,0.01,1.26,104.6,0.011,-0.006,0.002,0.0
0.0,1.0,3942.26,2922.49,1.53,122.2,-0.01,0.047,160.0,0.001,1.0,29898.3,769.14,9.84e-11,1.15e-12,25.018,25.311,0.013,1.52,85.4,-0.013,0.032,0.001,0.0,30853.2,582.85,2.31e-10,2.65e-12,24.089,24.08,0.012,1.54,87.2,-0.006,0.062,0.001,0.0
0.0,1.0,1193.91,3341.91,1.46,112.1,0.008,0.055,145.0,0.015,1.0,18614.5,721.55,6.11e-11,1.04e-12,25.534,26.027,0.018,1.49,58.8,-0.021,0.076,0.018,0.0,37984.3,558.08,2.85e-10,2.99e-12,23.862,23.852,0.011,1.43,95.4,0.031,0.038,0.013,0.0
0.0,1.0,976.71,3484.8,1.36,80.1,0.029,0.003,5.0,0.007,1.0,21211.2,713.95,7.01e-11,1.48e-12,25.386,25.825,0.023,1.38,47.3,0.019,-0.016,0.005,0.0,34958.7,568.96,2.63e-10,4.08e-12,23.949,23.939,0.017,1.36,64.5,0.037,0.019,0.008,0.0
0.0,1.0,1609.7,3648.95,1.63,104.2,-0.079,0.102,75.0,0.198,1.0,22920.5,753.75,7.53e-11,1.11e-12,25.308,25.67,0.016,1.82,68.1,-0.098,0.12,0.225,0.0,28878.5,581.66,2.17e-10,2.75e-12,24.161,24.151,0.014,1.42,78.7,-0.061,0.084,0.172,0.0
0.0,1.0,3885.96,3500.49,1.64,99.1,-0.029,0.043,70.0,0.008,1.0,8283.8,745.94,2.73e-11,7.98e-13,26.411,27.03,0.032,1.73,34.2,-0.036,0.125,0.007,0.0,34564.3,570.61,2.59e-10,2.8e-12,23.965,23.953,0.012,1.52,92.8,-0.025,-0.003,0.009,0.0
0.0,1.0,3126.29,684.09,1.33,77.8,0.004,0.048,110.0,0.009,1.0,21720.3,759.87,7.18e-11,1.44e-12,25.36,25.728,0.022,1.46,50.0,-0.004,0.061,0.011,0.0,28208.4,582.21,2.11e-10,3.55e-12,24.189,24.18,0.018,1.17,59.4,0.012,0.037,0.008,0.0
0.0,1.0,1037.81,1724.04,1.67,104.1,0.026,0.044,145.0,0.001,1.0,18557.1,702.92,6.11e-11,9.71e-13,25.536,25.961,0.017,1.63,62.9,0.016,0.064,0.001,0.0,29148.7,542.16,2.18e-10,2.83e-12,24.152,24.142,0.014,1.73,77.1,0.042,0.019,0.001,0.0
0.0,1.0,2195.57,3051.15,1.81,102.7,-0.026,0.023,105.0,0.003,1.0,18182.8,720.03,5.98e-11,9.91e-13,25.559,25.997,0.018,1.86,60.3,-0.02,0.049,0.003,0.0,29909.5,555.67,2.24e-10,2.71e-12,24.122,24.113,0.013,1.79,82.9,-0.031,0.001,0.003,0.0
0.0,1.0,3740.99,4332.41,1.12,68.1,0.009,0.034,120.0,0.02,1.0,10225.6,748.18,3.34e-11,1.24e-12,26.191,26.773,0.04,1.27,26.9,0.039,0.104,0.03,0.0,32828.2,571.4,2.46e-10,3.93e-12,24.024,24.013,0.017,0.93,62.5,-0.01,-0.008,0.014,0.0
0.0,1.0,1577.92,1525.27,1.29,97.7,-0.01,0.072,110.0,0.023,1.0,6653.3,710.97,2.19e-11,7.31e-13,26.65,27.29,0.036,1.44,29.9,0.004,0.119,0.013,0.0,33196.9,552.04,2.48e-10,2.67e-12,24.013,24.0,0.012,1.11,92.9,-0.018,0.048,0.029,0.0
0.0,1.0,3773.51,1709.39,1.67,101.5,0.005,0.021,30.0,0.009,1.0,17229.2,758.74,5.68e-11,1.04e-12,25.614,26.044,0.02,1.79,54.6,0.033,0.049,0.004,0.0,27582.7,563.49,2.06e-10,2.49e-12,24.214,24.204,0.013,1.54,82.9,-0.007,0.002,0.009,0.0
0.0,1.0,4578.26,3225.41,1.52,90.1,-0.08,0.038,90.0,0.207,1.0,9547.4,768.24,3.14e-11,8.76e-13,26.259,26.844,0.03,1.41,35.8,-0.11,0.076,0.245,0.0,31259.5,625.79,2.35e-10,2.84e-12,24.075,24.063,0.013,1.65,82.5,-0.061,0.014,0.184,0.0
0.0,1.0,3942.93,3678.19,1.53,92.7,0.018,0.026,20.0,0.002,1.0,9282.8,760.27,3.06e-11,9.07e-13,26.287,26.871,0.032,1.57,33.7,0.031,0.034,0.003,0.0,30215.4,569.54,2.27e-10,2.67e-12,24.11,24.099,0.013,1.42,84.9,0.007,0.016,0.001,0.0
0.0,1.0,2171.28,3684.56,1.47,88.9,0.034,0.093,90.0,0.004,1.0,6546.9,730.86,2.15e-11,7.88e-13,26.667,27.301,0.04,1.54,27.3,0.074,0.185,0.007,0.0,30890.2,564.88,2.32e-10,2.75e-12,24.087,24.074,0.013,1.36,84.4,0.014,0.047,0.003,0.0
0.0,1.0,718.71,1880.01,1.75,71.7,-0.026,0.047,45.0,0.009,1.0,18351.9,699.52,6.07e-11,1.36e-12,25.543,25.94,0.024,1.78,44.5,-0.024,0.106,0.005,0.0,26300.8,552.4,1.97e-10,3.5e-12,24.265,24.256,0.019,1.73,56.2,-0.027,-0.006,0.011,0.0
0.0,1.0,2179.49,1566.07,1.34,96.0,0.011,0.067,70.0,0.024,1.0,10555.6,729.7,3.47e-11,8.14e-13,26.149,26.709,0.025,1.33,42.6,0.004,0.126,0.016,0.0,30095.9,562.51,2.25e-10,2.62e-12,24.119,24.108,0.013,1.35,85.8,0.015,0.025,0.029,0.0
0.0,1.0,1452.59,3023.81,1.61,93.2,0.033,0.025,25.0,0.0,1.0,13828.9,711.39,4.54e-11,9.39e-13,25.857,26.347,0.022,1.57,48.4,0.056,0.088,0.0,0.0,27872.5,551.02,2.09e-10,2.63e-12,24.199,24.188,0.014,1.65,79.4,0.016,-0.022,0.0,0.0
0.0,1.0,2827.05,2058.21,1.57,92.6,0.025,0.025,105.0,0.023,1.0,8815.2,721.67,2.9e-11,8.03e-13,26.344,26.933,0.03,1.49,36.1,0.044,0.025,0.036,0.0,29860.6,553.47,2.23e-10,2.62e-12,24.127,24.116,0.013,1.64,85.2,0.012,0.025,0.015,0.0
0.0,1.0,4032.34,4678.37,1.3,63.3,0.017,0.102,125.0,0.07,1.0,9666.8,774.25,3.16e-11,1.23e-12,26.252,26.822,0.042,1.45,25.7,0.041,0.224,0.085,0.0,28850.4,575.45,2.16e-10,3.73e-12,24.165,24.153,0.019,1.12,57.8,0.002,0.03,0.061,0.0
