extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,802.01,3732.49,2.26,2442.3,-0.076,0.054,90.0,0.024,1.0,4950000.0,1986.51,1.98e-08,2.48e-11,19.256,19.413,0.001,1.9,799.7,-0.118,0.102,0.04,0.0,11400000.0,4673.3,3.31e-08,1.63e-11,18.701,18.694000000000003,0.001,1.66,2035.0,-0.068,0.037,0.024,0.0
0.0,1.0,2499.83,286.47,2.23,2140.8,-0.037,0.035,90.0,0.052,1.0,3690000.0,1477.42,1.45e-08,1.48e-11,19.594,19.773,0.001,4.07,984.8,-0.1,0.049,0.05,0.0,8820000.0,4042.15,2.54e-08,1.4199999999999998e-11,18.986,18.978,0.001,1.35,1787.3,-0.017,0.024,0.055,0.0
0.0,1.0,2225.97,4192.56,2.17,1268.3,-0.049,0.032,80.0,0.078,1.0,2800000.0,1313.95,1.1100000000000002e-08,1.36e-11,19.883,20.042,0.001,3.6,816.2,-0.102,0.043,0.072,0.0,6340000.0,3368.32,1.86e-08,1.92e-11,19.326,19.318,0.001,0.89,970.3,-0.021,0.025,0.081,0.0
0.0,1.0,3910.92,2552.16,1.42,1357.4,-0.004,0.019,20.0,0.0409999999999999,1.0,760299.2,996.35,2.98e-09,5.58e-12,21.315,21.779,0.002,2.0,534.2,-0.037,0.037,0.03,0.0,4250000.0,3001.74,1.24e-08,9.91e-12,19.77,19.76,0.001,1.18,1246.8,0.0069999999999999,0.013,0.045,0.0
0.0,1.0,1090.63,217.11,1.22,1244.1,-0.012,0.019,40.0,0.055,1.0,529891.4,967.79,2.09e-09,4.68e-12,21.697,22.207,0.002,1.95,447.5,-0.038,0.024,0.046,0.0,3660000.0,2924.75,1.05e-08,9.1e-12,19.942,19.931,0.001,0.85,1159.6,-0.004,0.017,0.0579999999999999,0.0
0.0,1.0,3076.45,586.17,1.23,1092.6,-0.016,0.018,40.0,0.052,1.0,980824.4,1017.02,3.88e-09,6.3e-12,21.029,21.182,0.002,1.88,615.8,-0.05,0.018,0.046,0.0,2220000.0,2572.31,6.4e-09,7.099999999999999e-12,20.485,20.478,0.001,0.91,901.2,-0.005,0.018,0.054,0.0
0.0,1.0,2586.41,555.68,1.12,1009.9,-0.019,0.012,60.0,0.043,1.0,863743.5,1010.5,3.41e-09,5.88e-12,21.167,21.293000000000003,0.002,1.49,580.5,-0.0409999999999999,-0.0,0.038,0.0,1840000.0,2485.7,5.3e-09,6.42e-12,20.689,20.682,0.001,0.95,825.3,-0.011,0.016,0.044,0.0
0.0,1.0,3018.6,4144.79,8.52,168.2,0.299,0.967,15.0,0.064,1.0,350.5,777.51,1.4199999999999998e-12,6.579999999999998e-13,29.622,30.214,0.504,1.14,2.2,-0.324,2.406,0.064,0.0,3770.6,1931.36,1.1099999999999999e-11,9.82e-13,27.388,27.377,0.096,2.27,11.3,0.452,0.8240000000000001,0.081,0.0
0.0,1.0,3518.54,1876.69,9.54,179.9,-0.12,0.3329999999999999,165.0,0.018,1.0,5819.7,860.36,2.26e-11,8.780000000000001e-13,26.613000000000003,26.552,0.042,4.58,25.8,0.213,0.664,0.003,0.0,3309.5,2002.87,9.57e-12,8.92e-13,27.547,27.543000000000003,0.1009999999999999,3.42,10.7,-0.478,-0.078,0.033,0.0
0.0,1.0,1618.54,3773.02,9.05,138.4,0.604,0.477,30.0,0.017,1.0,469.5,770.02,1.86e-12,6.620000000000001e-13,29.328000000000003,29.914,0.387,0.99,2.8,-0.701,0.498,0.093,0.0,4792.8,1906.2,1.41e-11,9.84e-13,27.129,27.118,0.076,2.86,14.3,0.8079999999999999,0.502,0.0069999999999999,0.0
0.0,1.0,2383.51,2204.13,4.88,69.2,0.3829999999999999,0.568,20.0,0.331,1.0,754.4,759.52,2.86e-12,1.1e-12,28.86,29.378,0.418,1.47,2.6,-0.3989999999999999,0.307,0.123,0.0,5207.7,1853.69,1.5e-11,1.2500000000000001e-12,27.063,27.053,0.091,2.15,12.0,0.469,0.5920000000000001,0.354,0.0
0.0,1.0,1702.75,899.82,1.23,363.4,-0.01,0.009,5.0,0.0559999999999999,1.0,68493.5,859.24,2.71e-10,1.85e-12,23.918000000000003,24.352,0.0069999999999999,1.66,146.2,-0.026,0.0,0.053,0.0,344929.9,2139.79,9.95e-10,3e-12,22.505,22.495,0.003,1.06,332.1,-0.004,0.012,0.057,0.0
0.0,1.0,1668.84,2289.62,3.37,122.0,0.263,0.492,90.0,0.018,1.0,510.2,808.59,2.01e-12,7.059999999999999e-13,29.241,29.81,0.381,1.33,2.9,-0.251,1.013,0.067,0.0,4689.9,2005.99,1.37e-11,9.49e-13,27.156,27.145,0.075,1.69,14.5,0.322,0.425,0.012,0.0
0.0,1.0,3760.57,2488.19,3.56,137.8,0.036,0.335,85.0,0.052,1.0,7337.5,874.63,2.82e-11,9.25e-13,26.373,26.375,0.036,3.01,30.5,0.305,0.28,0.019,0.0,2161.7,2019.76,6.27e-12,8.92e-13,28.007,28.005,0.155,1.28,7.0,-0.452,0.4379999999999999,0.089,0.0
0.0,1.0,2738.64,4182.55,6.31,106.0,0.244,0.569,130.0,0.143,1.0,583.9,764.5,2.32e-12,7.959999999999999e-13,29.084,29.734,0.372,1.14,2.9,-0.547,0.4639999999999999,0.059,0.0,10010.4,2072.25,2.9e-11,1.5400000000000001e-12,26.342,26.329,0.0579999999999999,2.64,18.8,0.354,0.631,0.1369999999999999,0.0
0.0,1.0,2348.26,607.63,3.52,100.2,0.337,0.617,5.0,0.002,1.0,481.6,824.02,1.91e-12,6.42e-13,29.298,29.761,0.365,0.83,3.0,-0.315,0.78,0.004,0.0,2691.4,2022.03,7.85e-12,8.740000000000001e-13,27.763,27.753,0.121,1.58,9.0,0.449,0.583,0.001,0.0
0.0,1.0,16.54,78.41,3.71,103.5,0.34,0.387,70.0,0.064,1.0,943.5,872.79,3.730000000000001e-12,9.23e-13,28.572,28.979,0.2689999999999999,1.37,4.0,-0.4029999999999999,-0.134,0.2,0.0,4312.4,1980.77,1.25e-11,1e-12,27.259,27.25,0.087,1.74,12.4,0.44,0.301,0.052,0.0
