extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
1.0,1.0,227.74,1392.87,1.59,718.6,0.033,0.025,85.0,0.03,1.0,265574.4,369.71,3.16e-09,7.030000000000001e-12,21.25,21.446,0.002,1.88,450.2,0.037,0.021,0.035,0.0,423535.7,617.16,5.760000000000001e-09,1.03e-11,20.598000000000003,20.591,0.002,1.46,559.0,0.031,0.027,0.0289999999999999,0.0
1.0,1.0,2257.54,1689.16,1.15,607.3,0.021,0.006,45.0,0.036,1.0,207985.5,360.38,2.48e-09,6.25e-12,21.516,21.654,0.003,1.21,396.5,0.01,0.005,0.04,0.0,289705.3,569.91,3.939999999999999e-09,8.580000000000001e-12,21.011,21.003,0.002,1.13,459.5,0.026,0.006,0.035,0.0
1.0,1.0,2949.93,1032.57,2.59,102.9,0.045,0.016,175.0,0.037,1.0,148.5,334.73,1.78e-12,8.86e-13,29.373,30.056,0.544,1.27,2.0,-0.423,0.529,0.19,0.0,2607.1,513.27,3.5600000000000005e-11,1.88e-12,26.122,26.108,0.0579999999999999,1.76,18.7,0.212,-0.05,0.332,0.0
1.0,1.0,1590.86,1546.09,1.15,221.5,0.017,0.013,80.0,0.04,1.0,20178.0,319.27,2.4e-10,2.23e-12,24.049,24.466,0.01,1.34,107.9,0.012,0.021,0.035,0.0,61321.8,501.04,8.34e-10,4.32e-12,22.696,22.687,0.006,1.04,193.2,0.018,0.009,0.044,0.0
1.0,1.0,458.74,720.14,1.31,219.9,-0.001,0.035,125.0,0.015,1.0,19820.8,325.24,2.36e-10,2.18e-12,24.068,24.486,0.01,1.39,108.3,-0.023,0.05,0.0139999999999999,0.0,60342.7,512.62,8.210000000000001e-10,4.290000000000001e-12,22.714,22.705,0.006,1.29,191.2,0.01,0.027,0.016,0.0
1.0,1.0,1735.98,1578.47,1.26,195.3,0.0139999999999999,0.008,110.0,0.033,1.0,18486.4,317.51,2.2e-10,2.14e-12,24.144,24.505,0.011,1.42,102.7,0.002,0.026,0.036,0.0,46541.4,498.07,6.33e-10,3.82e-12,22.996,22.987,0.0069999999999999,1.17,166.0,0.02,-0.001,0.033,0.0
1.0,1.0,3341.89,1716.6,2.72,64.6,0.267,0.192,155.0,0.002,1.0,190.4,313.81,2.26e-12,9.2e-13,29.114,29.755,0.44,1.38,2.5,-0.184,0.23,0.011,0.0,1895.9,488.89,2.59e-11,1.86e-12,26.465,26.452,0.079,1.81,13.8,0.3289999999999999,0.147,0.0,0.0
1.0,1.0,1534.61,520.71,2.12,179.1,-0.0409999999999999,0.068,165.0,0.011,1.0,18905.4,327.8,2.25e-10,2.12e-12,24.12,24.396,0.01,1.64,106.4,-0.06,0.02,0.008,0.0,37034.6,501.54,5.04e-10,3.51e-12,23.244,23.236,0.008,2.34,143.7,-0.031,0.093,0.0139999999999999,0.0
1.0,1.0,255.39,672.28,1.14,167.7,-0.0,0.0139999999999999,175.0,0.036,1.0,12843.3,327.28,1.53e-10,1.88e-12,24.54,24.952,0.013,0.97,81.4,-0.01,0.0139999999999999,0.039,0.0,38323.7,513.77,5.21e-10,3.57e-12,23.207,23.197,0.0069999999999999,1.22,146.3,0.004,0.0139999999999999,0.035,0.0
1.0,1.0,1874.27,1727.52,1.14,149.5,-0.018,0.019,65.0,0.035,1.0,16778.2,315.79,2e-10,2.06e-12,24.249,24.416,0.011,1.42,97.0,-0.047,0.016,0.039,0.0,24939.5,489.71,3.39e-10,2.99e-12,23.673,23.666,0.01,0.98,113.6,-0.002,0.021,0.033,0.0
1.0,1.0,469.85,683.77,1.1,142.0,-0.015,0.035,135.0,0.009,1.0,8552.8,320.48,1.02e-10,1.64e-12,24.982,25.437,0.017,0.98,62.1,-0.015,0.049,0.008,0.0,29820.4,498.54,4.06e-10,3.18e-12,23.479,23.469,0.009,1.16,127.6,-0.015,0.03,0.009,0.0
1.0,1.0,3794.57,2022.02,6.39,65.6,0.223,0.61,75.0,0.078,1.0,846.3,315.56,9.86e-12,1.34e-12,27.515,28.086,0.148,6.26,7.3,-0.294,0.153,0.002,0.0,4986.3,483.55,6.809999999999999e-11,2.5299999999999995e-12,25.417,25.406,0.0409999999999999,3.64,26.3,0.345,0.7170000000000001,0.022,0.0
1.0,1.0,2960.54,676.25,2.26,126.6,-0.113,0.0279999999999999,150.0,0.085,1.0,13800.9,327.68,1.64e-10,1.91e-12,24.461,24.571,0.013,2.38,85.9,-0.109,0.013,0.078,0.0,18086.6,501.52,2.46e-10,2.65e-12,24.022,24.015,0.012,2.2,92.8,-0.115,0.037,0.089,0.0
1.0,1.0,3442.15,1735.33,1.45,126.2,0.003,0.012,130.0,0.0289999999999999,1.0,10849.6,317.67,1.29e-10,1.76e-12,24.723000000000003,24.999,0.015,1.57,73.5,-0.008,0.0409999999999999,0.033,0.0,21268.6,486.01,2.89e-10,2.83e-12,23.846,23.838,0.011,1.39,102.4,0.009,-0.001,0.0279999999999999,0.0
1.0,1.0,1536.0,2036.87,2.09,53.5,0.285,0.16,95.0,0.012,1.0,313.3,304.15,3.65e-12,1.33e-12,28.594,29.268,0.3939999999999999,1.27,2.8,-0.312,0.1939999999999999,0.108,0.0,4627.5,480.7,6.16e-11,2.58e-12,25.527,25.513,0.044,1.98,24.4,0.34,0.156,0.016,0.0
1.0,1.0,3710.77,1409.37,1.37,117.8,0.001,0.048,105.0,0.027,1.0,11372.5,322.52,1.35e-10,1.8000000000000002e-12,24.671,24.871,0.0139999999999999,1.32,75.4,-0.009,0.063,0.034,0.0,18303.6,496.03,2.4899999999999997e-10,2.75e-12,24.01,24.002,0.012,1.4,90.4,0.006,0.039,0.023,0.0
1.0,1.0,3183.14,344.27,1.11,104.9,-0.002,0.045,170.0,0.031,1.0,7265.9,322.47,8.65e-11,1.5300000000000001e-12,25.158,25.489,0.019,1.32,56.6,-0.033,0.0409999999999999,0.045,0.0,16645.0,502.72,2.27e-10,2.57e-12,24.112,24.103,0.012,0.98,88.2,0.012,0.047,0.026,0.0
1.0,1.0,835.0,1441.11,3.63,47.2,0.253,0.481,5.0,0.0069999999999999,1.0,251.1,313.3,3.01e-12,9.48e-13,28.804,29.446,0.344,1.23,3.2,-0.138,-0.241,0.024,0.0,2534.1,475.68,3.48e-11,1.88e-12,26.147,26.134,0.059,3.1,18.3,0.331,0.586,0.025,0.0
1.0,1.0,2322.03,2008.96,2.51,41.3,0.472,0.1159999999999999,70.0,0.013,1.0,527.7,321.01,6.15e-12,1.3700000000000002e-12,28.028,28.593000000000004,0.242,1.06,4.5,-0.421,0.308,0.07,0.0,2988.0,509.08,4.09e-11,2.44e-12,25.971,25.96,0.067,2.14,16.3,0.6659999999999999,0.074,0.0,0.0
1.0,1.0,2063.76,1857.18,1.22,83.8,0.024,0.02,155.0,0.087,1.0,4142.8,323.99,4.93e-11,1.36e-12,25.769,26.24,0.03,1.27,36.2,0.018,0.003,0.0969999999999999,0.0,15482.1,501.7,2.1e-10,2.99e-12,24.195,24.185,0.015,1.16,70.2,0.034,0.034,0.0819999999999999,0.0
1.0,1.0,1214.1,1329.34,2.61,45.4,0.437,0.153,140.0,0.004,1.0,234.9,315.15,2.8e-12,9.240000000000001e-13,28.884,29.535,0.359,1.12,3.0,-0.741,-0.035,0.0139999999999999,0.0,2613.7,487.98,3.5600000000000005e-11,1.92e-12,26.121,26.109,0.059,2.17,18.4,0.679,0.087,0.009,0.0
