extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,3817.98,3229.51,1.24,1253.1,0.007,0.01,75.0,0.0,1.0,458626.6,601.21,2.28e-09,5.41e-12,21.607,21.464,0.003,1.48,420.6,0.013,0.011,0.0,0.0,3520000.0,1834.96,2.11e-08,1.79e-11,19.188,19.177,0.001,0.95,1180.1,0.001,0.01,0.0,0.0
0.0,1.0,6697.76,6612.57,7.37,322.6,-0.063,0.144,20.0,0.0,1.0,81919.1,442.55,4.12e-10,6.15e-12,23.463,23.271,0.016,9.93,67.0,-0.127,0.289,0.0,0.0,1530000.0,1213.1,9.14e-09,2.92e-11,20.097,20.085,0.003,5.4,312.7,-0.007,0.019,0.0,0.0
0.0,1.0,4459.33,6157.57,1.04,297.3,0.014,0.023,30.0,0.0,1.0,526356.8,497.1,2.67e-09,1.48e-11,21.433,21.375,0.006,1.18,180.4,0.017,0.027,0.0,0.0,884834.6,954.6,5.31e-09,2.25e-11,20.687,20.68,0.005,0.89,236.3,0.01,0.019,0.001,0.0
0.0,1.0,1749.74,2299.16,1.45,496.0,0.017,0.03,85.0,0.0,1.0,257156.5,585.76,1.26e-09,5.04e-12,22.248,22.159,0.004,1.74,250.2,0.02,0.04,0.0,0.0,746959.2,1154.89,4.48e-09,1.05e-11,20.873,20.864,0.003,0.97,428.0,0.013,0.02,0.0,0.0
0.0,1.0,3209.74,6488.15,1.46,244.8,-0.021,0.067,105.0,0.001,1.0,160949.2,411.58,8.16e-10,8.43e-12,22.72,22.6,0.011,1.51,96.9,-0.019,0.095,0.0,0.0,830290.4,926.83,4.98e-09,2.22e-11,20.757,20.747,0.005,1.45,224.8,-0.023,0.04,0.003,0.0
0.0,1.0,4484.15,2549.97,1.26,390.2,-0.002,0.02,100.0,0.0,1.0,25106.3,536.92,1.24e-10,1.8e-12,24.763,24.568,0.016,1.2,69.1,0.014,0.028,0.001,0.0,484023.5,1096.6,2.9e-09,7.55e-12,21.344,21.331,0.003,1.29,383.9,-0.013,0.015,0.0,0.0
0.0,1.0,3629.39,3048.13,1.14,367.9,0.017,0.015,85.0,0.0,1.0,47352.4,501.06,2.34e-10,2.05e-12,24.075,23.933,0.01,1.28,114.1,0.033,0.019,0.0,0.0,350596.0,997.92,2.1e-09,6.02e-12,21.693,21.682,0.003,0.98,349.5,0.004,0.012,0.0,0.0
0.0,1.0,3822.16,6790.58,1.74,147.0,-0.005,0.023,40.0,0.001,1.0,72717.9,396.07,3.69e-10,5.98e-12,23.581,23.472,0.018,1.88,61.7,-0.012,0.028,0.001,0.0,307793.6,790.57,1.85e-09,1.38e-11,21.834,21.825,0.008,1.6,133.3,0.002,0.019,0.001,0.0
0.0,1.0,6295.88,5259.42,1.15,165.1,-0.003,0.087,115.0,0.0,1.0,46817.5,457.14,2.38e-10,4.12e-12,24.061,23.932,0.019,1.26,57.7,-0.005,0.164,0.0,0.0,275510.8,899.63,1.69e-09,1.09e-11,21.933,21.923,0.007,1.03,154.7,-0.003,0.024,0.0,0.0
0.0,1.0,2639.63,2128.42,1.16,302.5,0.004,0.01,120.0,0.0,1.0,95258.7,541.39,4.69e-10,2.9e-12,23.323,23.243,0.007,1.29,161.7,0.002,0.022,0.0,0.0,232107.2,1012.7,1.39e-09,5.44e-12,22.142,22.134,0.004,1.01,255.6,0.005,-0.001,0.0,0.0
0.0,1.0,4163.48,1917.09,1.16,174.2,0.0,0.004,165.0,0.0,1.0,36494.7,572.51,1.8e-10,2.61e-12,24.362,24.249,0.016,1.24,69.0,0.005,-0.001,0.0,0.0,160610.4,1069.85,9.59e-10,5.99e-12,22.546,22.536,0.007,1.05,160.0,-0.004,0.009,0.0,0.0
0.0,1.0,5578.04,6914.58,2.17,73.2,-0.041,0.052,20.0,0.0,1.0,19338.7,398.67,9.82e-11,3.65e-12,25.02,24.903,0.04,2.53,26.9,-0.068,0.063,0.0,0.0,94547.3,769.33,5.67e-10,8.33e-12,23.116,23.106,0.016,1.76,68.1,-0.021,0.044,0.0,0.0
0.0,1.0,4565.43,1034.21,1.13,67.9,-0.027,0.04,80.0,0.008,1.0,22583.6,663.78,1.12e-10,3.9e-12,24.879,24.775,0.038,1.22,28.6,-0.068,0.055,0.005,0.0,84812.2,1262.45,5.07e-10,8.24e-12,23.237,23.228,0.018,1.05,61.5,0.007,0.027,0.011,0.0
0.0,1.0,7253.53,3483.82,1.49,67.3,0.015,0.109,165.0,0.017,1.0,18445.0,429.58,9.32e-11,3.62e-12,25.076,24.964,0.042,1.56,25.8,0.011,0.226,0.007,0.0,82146.2,839.39,4.95e-10,7.97e-12,23.263,23.253,0.017,1.41,62.1,0.019,0.02,0.025,0.0
0.0,1.0,1873.98,2518.77,1.15,107.7,0.003,0.073,85.0,0.001,1.0,6412.6,507.02,3.15e-11,1.41e-12,26.256,26.096,0.049,1.2,22.2,-0.046,0.199,0.001,0.0,64688.8,935.3,3.88e-10,3.69e-12,23.529,23.518,0.01,1.07,105.2,0.026,0.016,0.001,0.0
0.0,1.0,2202.31,2489.05,1.18,104.0,0.004,0.04,60.0,0.006,1.0,7466.0,511.91,3.68e-11,1.37e-12,26.085,25.948,0.04,1.3,26.9,-0.005,0.055,0.006,0.0,50759.9,931.44,3.04e-10,3.04e-12,23.793,23.782,0.011,1.05,99.9,0.01,0.038,0.006,0.0
0.0,1.0,4797.27,4751.4,1.54,106.6,-0.131,0.075,115.0,0.026,1.0,27894.2,457.43,1.44e-10,2.11e-12,24.608,24.556,0.016,1.45,68.1,-0.12,0.079,0.023,0.0,42258.6,830.71,2.57e-10,3.14e-12,23.974,23.967,0.013,1.63,81.9,-0.142,0.07,0.03,0.0
0.0,1.0,2523.33,3841.75,1.54,106.1,-0.106,0.023,140.0,0.245,1.0,25468.1,533.97,1.27e-10,1.91e-12,24.74,24.683,0.016,1.56,66.5,-0.091,0.037,0.234,0.0,41252.3,976.9,2.49e-10,3.03e-12,24.008,24.001,0.013,1.55,82.3,-0.122,0.009,0.257,0.0
0.0,1.0,3918.54,1750.14,1.51,87.7,-0.119,0.067,150.0,0.075,1.0,21772.9,589.85,1.07e-10,2.19e-12,24.923,24.851,0.022,1.26,49.1,-0.092,0.093,0.059,0.0,45750.1,1098.86,2.73e-10,3.76e-12,23.909,23.902,0.015,1.73,72.5,-0.145,0.042,0.09,0.0
