extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
1.0,1.0,3175.08,942.6,1.95,956.5,-0.023,0.021,115.0,0.001,1.0,234265.8,489.23,1.8e-09,4.2e-12,21.859,22.481,0.003,2.62,429.0,-0.032,0.039,0.001,0.0,924407.7,563.62,1.75e-08,2.04e-11,19.395,19.383,0.001,1.09,854.7,-0.013,0.003,0.001,0.0
1.0,1.0,3919.26,967.57,1.81,902.6,-0.008,0.027,120.0,0.013,1.0,218461.4,494.06,1.68e-09,4.08e-12,21.935,22.553,0.003,2.39,412.5,-0.021,0.04,0.01,0.0,836774.8,530.81,1.58e-08,1.97e-11,19.504,19.491,0.001,0.97,802.4,0.0069999999999999,0.013,0.017,0.0
1.0,1.0,2715.85,1768.48,5.84,378.4,-0.127,0.045,90.0,0.325,1.0,108496.1,1062.63,8.359999999999998e-10,3.43e-12,22.695,23.124,0.004,5.27,243.3,-0.119,0.037,0.305,0.0,160138.6,1128.95,3.02e-09,1.05e-11,21.299,21.289,0.004,6.41,289.2,-0.1369999999999999,0.053,0.346,0.0
1.0,1.0,3399.57,206.42,1.36,229.8,-0.021,0.03,165.0,0.0139999999999999,1.0,16039.5,455.7,1.2399999999999999e-10,1.33e-12,24.77,25.397,0.012,1.71,93.2,-0.0289999999999999,0.034,0.005,0.0,66005.0,347.56,1.25e-09,5.94e-12,22.261,22.249,0.005,1.02,209.9,-0.015,0.0279999999999999,0.022,0.0
1.0,1.0,3675.66,792.86,8.22,85.7,-0.008,0.217,130.0,0.258,1.0,2508.4,435.27,1.92e-11,8.340000000000002e-13,26.794,26.735,0.047,4.39,23.3,-0.011,0.204,0.072,0.0,646.8,324.2,1.23e-11,1.61e-12,27.28,27.275,0.143,1.64,7.6,0.0,0.248,0.035,0.0
1.0,1.0,31.46,1065.0,1.59,157.6,0.006,0.043,50.0,0.047,1.0,18797.2,411.28,1.4500000000000002e-10,1.4400000000000001e-12,24.598000000000003,25.008000000000003,0.011,1.9,100.8,-0.003,0.069,0.057,0.0,25974.8,302.9,4.91e-10,4.059999999999999e-12,23.273000000000003,23.264,0.009,1.24,121.0,0.015,0.019,0.038,0.0
1.0,1.0,2765.9,1377.48,8.03,85.5,0.019,0.418,125.0,0.065,1.0,2389.2,419.69,1.82e-11,7.87e-13,26.85,26.834,0.046,4.7,23.6,-0.044,0.3929999999999999,0.076,0.0,890.6,328.38,1.7e-11,1.7100000000000002e-12,26.923,26.917,0.111,4.67,9.8,0.163,0.487,0.078,0.0
1.0,1.0,2109.44,183.83,7.01,77.4,0.149,0.613,85.0,0.129,1.0,539.0,422.22,4.1e-12,6.45e-13,28.467,29.084,0.168,4.3,6.5,-0.13,0.085,0.111,0.0,2001.8,354.04,3.84e-11,1.86e-12,26.04,26.028,0.054,3.77,20.2,0.284,0.846,0.252,0.0
1.0,1.0,2491.38,1588.39,1.47,147.2,-0.004,0.051,70.0,0.017,1.0,21734.7,432.0,1.67e-10,1.49e-12,24.44,24.657,0.01,1.65,112.2,-0.012,0.044,0.019,0.0,17001.1,316.94,3.21e-10,3.38e-12,23.733,23.725,0.011,1.31,95.0,0.006,0.059,0.0139999999999999,0.0
1.0,1.0,18.55,974.88,8.43,88.9,0.044,0.366,155.0,0.004,1.0,2519.8,391.41,1.92e-11,7.99e-13,26.792,26.978,0.044,2.5,24.5,0.154,0.214,0.033,0.0,1783.8,331.32,3.42e-11,1.84e-12,26.165,26.157,0.06,7.06,18.2,-0.1169999999999999,0.564,0.389,0.0
1.0,1.0,3479.4,1485.45,9.07,74.4,0.111,0.149,80.0,0.155,1.0,1077.6,419.62,8.22e-12,7.120000000000001e-13,27.713,28.222,0.093,9.54,11.7,-0.351,-0.2189999999999999,0.139,0.0,2152.0,350.56,4.12e-11,1.9e-12,25.962,25.952,0.051,2.66,21.2,0.424,0.376,0.109,0.0
1.0,1.0,2681.9,47.47,6.15,71.3,0.195,0.33,95.0,0.025,1.0,2248.6,469.18,1.71e-11,8.37e-13,26.917,26.933000000000003,0.052,3.44,20.8,0.648,0.427,0.3339999999999999,0.0,978.0,355.6,1.87e-11,1.68e-12,26.819000000000003,26.813,0.099,5.13,11.0,-0.595,0.176,0.187,0.0
1.0,1.0,969.18,405.59,5.56,67.6,0.2189999999999999,0.524,105.0,0.079,1.0,529.6,411.74,4.04e-12,6.38e-13,28.484,29.101,0.1689999999999999,6.68,6.4,-0.369,0.507,0.0139999999999999,0.0,1961.6,338.6,3.7600000000000005e-11,1.83e-12,26.063,26.051,0.054,1.92,20.1,0.48,0.535,0.019,0.0
1.0,1.0,4009.07,232.29,2.51,71.8,0.081,0.1639999999999999,65.0,0.018,1.0,1871.4,436.2,1.4199999999999998e-11,7.789999999999999e-13,27.119,27.087,0.0579999999999999,1.8,18.6,0.2,0.1009999999999999,0.001,0.0,624.3,333.98,1.2e-11,1.64e-12,27.302,27.296,0.151,2.18,7.2,-0.1969999999999999,0.3,0.045,0.0
