extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2726.44,1678.06,1.39,2843.5,-0.025,0.006999999999999999,125.0,0.03,1.0,7780000.0,3253.82,1.27e-08,7.2300000000000005e-12,19.739,19.930999999999997,0.001,1.8,1757.8,-0.052000000000000005,0.004,0.026000000000000002,0.0,13300000.0,6111.48,2.29e-08,1.0300000000000001e-11,19.098,19.090999999999998,0.0,1.14,2233.3,-0.013000000000000001,0.008,0.032,0.0
0.0,1.0,3875.56,3461.97,1.62,1850.7,0.008,0.016,15.0,0.024,1.0,1350000.0,1996.1,2.25e-09,3.12e-12,21.622,22.171999999999997,0.002,2.04,719.1,-0.013000000000000001,0.019,0.022000000000000002,0.0,7920000.0,4825.44,1.38e-08,8.08e-12,19.654,19.643,0.001,1.41,1702.2,0.018000000000000002,0.016,0.026000000000000002,0.0
0.0,1.0,693.45,1643.54,1.54,1585.2,-0.004,0.001,150.0,0.023,1.0,1380000.0,1951.91,2.25e-09,3.0800000000000002e-12,21.62,22.08,0.001,1.88,730.1,-0.017,-0.015,0.02,0.0,5330000.0,4000.55,9.17e-09,6.519999999999999e-12,20.094,20.084,0.001,1.36,1406.1,0.002,0.01,0.025,0.0
0.0,1.0,1991.32,1029.37,1.42,1367.3,-0.013000000000000001,0.012,70.0,0.019,1.0,1200000.0,2020.89,1.9699999999999996e-09,2.9100000000000003e-12,21.766,22.166,0.002,1.79,674.7,-0.016,0.013000000000000001,0.017,0.0,3740000.0,3917.26,6.42e-09,5.4000000000000004e-12,20.480999999999998,20.471,0.001,1.21,1188.5,-0.013000000000000001,0.011000000000000001,0.02,0.0
0.0,1.0,3256.73,2426.76,4.55,382.7,0.609,0.213,20.0,0.022000000000000002,1.0,1101.4,1511.93,1.83e-12,4.3000000000000004e-13,29.345,29.843000000000004,0.255,3.0,4.3,-1.037,-0.016,0.009000000000000001,0.0,5062.5,2884.97,8.75e-12,7.09e-13,27.645,27.635,0.08800000000000001,1.61,12.3,1.0390000000000001,0.29600000000000004,0.027999999999999997,0.0
0.0,1.0,2424.17,2876.61,1.55,1233.7,-0.013999999999999999,0.024,100.0,0.043,1.0,650008.8,1809.12,1.0800000000000002e-09,2.21e-12,22.416999999999998,22.951999999999998,0.002,1.65,488.4,-0.033,0.027999999999999997,0.04,0.0,3550000.0,3719.48,6.16e-09,5.4500000000000004e-12,20.526999999999997,20.516,0.001,1.54,1130.7,-0.006,0.022000000000000002,0.044000000000000004,0.0
0.0,1.0,2365.51,2668.38,1.52,1131.3,-0.019,0.002,15.0,0.095,1.0,1510000.0,2180.14,2.51e-09,3.37e-12,21.499000000000002,21.611,0.001,2.07,745.3,-0.031,0.008,0.08,0.0,2170000.0,4434.8,3.78e-09,4.450000000000001e-12,21.058000000000003,21.05,0.001,1.27,847.9,-0.013000000000000001,-0.001,0.10300000000000001,0.0
0.0,1.0,216.53,643.57,1.62,1092.3,-0.003,0.021,40.0,0.027999999999999997,1.0,871575.3,1831.98,1.4199999999999999e-09,2.4900000000000005e-12,22.116,22.471999999999998,0.002,2.14,573.1,-0.023,0.016,0.026000000000000002,0.0,2350000.0,3411.33,4.0299999999999995e-09,4.34e-12,20.986,20.976999999999997,0.001,1.34,929.0,0.005,0.025,0.028999999999999998,0.0
0.0,1.0,2492.96,2129.97,1.37,847.1,-0.024,0.015,165.0,0.059000000000000004,1.0,817247.5,1989.96,1.3400000000000001e-09,2.46e-12,22.186,22.326,0.002,1.71,543.3,-0.038,0.022000000000000002,0.052000000000000005,0.0,1240000.0,3519.92,2.14e-09,3.3e-12,21.674,21.666,0.002,1.2,649.0,-0.018000000000000002,0.012,0.062,0.0
0.0,1.0,3466.46,400.61,1.65,816.2,-0.019,0.011000000000000001,145.0,0.017,1.0,548311.8,1911.7,8.96e-10,1.98e-12,22.619,22.924,0.002,1.78,452.8,-0.035,-0.008,0.013999999999999999,0.0,1260000.0,3449.18,2.17e-09,3.2e-12,21.658,21.649,0.002,1.61,678.4,-0.012,0.022000000000000002,0.018000000000000002,0.0
0.0,1.0,1820.67,1695.49,1.09,736.7,-0.013999999999999999,0.021,120.0,0.043,1.0,134026.1,1699.22,2.19e-10,1.08e-12,24.148000000000003,24.789,0.005,1.25,202.3,-0.027999999999999997,0.042,0.033,0.0,1450000.0,3293.77,2.49e-09,3.52e-12,21.508000000000003,21.495,0.002,1.02,707.9,-0.009000000000000001,0.012,0.046,0.0
0.0,1.0,3242.03,4174.45,1.25,726.5,-0.013999999999999999,0.016,125.0,0.017,1.0,292082.4,1783.9,4.85e-10,1.5300000000000001e-12,23.285,23.758000000000003,0.003,1.42,317.8,-0.025,0.025,0.013000000000000001,0.0,1200000.0,3272.1,2.09e-09,3.2e-12,21.701999999999998,21.691999999999997,0.002,1.24,652.0,-0.009000000000000001,0.012,0.019,0.0
0.0,1.0,4045.6,337.44,1.66,527.0,-0.036000000000000004,0.009000000000000001,40.0,0.022000000000000002,1.0,231868.2,1832.19,3.7900000000000004e-10,1.36e-12,23.553,24.141,0.004,1.67,279.4,-0.035,0.017,0.02,0.0,1670000.0,3947.48,2.8899999999999997e-09,6.480000000000001e-12,21.346999999999998,21.335,0.002,1.7,446.3,-0.037000000000000005,-0.0,0.025,0.0
0.0,1.0,4198.01,4388.02,1.42,332.7,-0.017,0.009000000000000001,70.0,0.05,1.0,392146.3,2502.02,6.55e-10,2.39e-12,22.96,23.194000000000003,0.004,1.61,273.7,-0.023,0.023,0.052000000000000005,0.0,751411.1,5197.9,1.31e-09,7.4e-12,22.206,22.198,0.006,0.96,177.0,0.003,-0.012,0.040999999999999995,0.0
0.0,1.0,1199.86,4224.6,1.22,527.1,-0.017,0.016,75.0,0.049,1.0,313856.9,1816.59,5.21e-10,1.6e-12,23.206999999999997,23.55,0.003,1.45,325.4,-0.032,0.019,0.053,0.0,814712.5,3470.69,1.4199999999999999e-09,3.4299999999999997e-12,22.122,22.113000000000003,0.003,1.11,413.0,-0.006,0.013000000000000001,0.046,0.0
0.0,1.0,3287.5,266.03,5.35,138.5,0.652,0.10300000000000001,125.0,0.066,1.0,761.4,1385.32,1.23e-12,5.65e-13,29.778000000000002,30.467,0.5,1.07,2.2,-0.586,-0.105,0.091,0.0,16854.3,2433.32,2.89e-11,1.49e-12,26.349,26.335,0.055999999999999994,2.13,19.4,0.82,0.13,0.013000000000000001,0.0
0.0,1.0,2917.84,3240.58,1.38,611.4,-0.01,0.017,125.0,0.018000000000000002,1.0,226924.9,1734.45,3.77e-10,1.36e-12,23.56,24.014,0.004,1.61,276.2,-0.032,0.016,0.02,0.0,865032.9,3161.13,1.5e-09,2.76e-12,22.058000000000003,22.048000000000002,0.002,1.33,544.1,0.0,0.018000000000000002,0.017,0.0
0.0,1.0,1450.04,2263.18,6.41,143.4,-0.036000000000000004,0.514,120.0,0.036000000000000004,1.0,934.2,1741.2,1.56e-12,5.73e-13,29.515,30.131,0.39799999999999996,1.33,2.7,-0.16699999999999998,-0.13699999999999998,0.027999999999999997,0.0,8376.4,2458.65,1.46e-11,9.719999999999999e-13,27.093000000000004,27.08,0.073,2.45,15.0,-0.015,0.606,0.018000000000000002,0.0
0.0,1.0,2985.19,4233.62,1.17,525.1,-0.018000000000000002,0.019,145.0,0.022000000000000002,1.0,101206.5,1740.09,1.68e-10,9.8e-13,24.436,25.023000000000003,0.006,1.36,171.6,-0.027000000000000003,0.022000000000000002,0.015,0.0,735605.5,3206.65,1.2800000000000001e-09,2.58e-12,22.234,22.223000000000003,0.002,1.14,495.3,-0.013999999999999999,0.017,0.025,0.0
0.0,1.0,2665.38,3790.62,3.37,157.2,0.138,0.469,125.0,0.015,1.0,614.9,1584.59,1.0199999999999999e-12,4.07e-13,29.979,30.467,0.433,0.92,2.5,-0.001,0.557,0.018000000000000002,0.0,2624.6,2744.46,4.64e-12,6.339999999999999e-13,28.333000000000002,28.322,0.14800000000000002,1.43,7.3,0.17,0.433,0.018000000000000002,0.0
0.0,1.0,2012.34,726.12,9.19,148.4,0.455,0.561,95.0,0.009000000000000001,1.0,1066.5,1652.23,1.6999999999999998e-12,3.91e-13,29.421,29.774,0.249,5.04,4.4,-1.2590000000000001,-0.146,0.015,0.0,2816.4,2926.41,4.769999999999999e-12,6.24e-13,28.304000000000002,28.295,0.142,2.43,7.6,1.054,0.775,0.008,0.0
