extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,5358.11,1812.98,1.54,1094.3,0.008,0.015,5.0,0.003,1.0,760482.9,981.42,3.27e-09,1.12e-11,21.215,21.036,0.004,1.9,291.8,0.015,0.011,0.001,0.0,10900000.0,4189.84,5.7e-08,7.2e-11,18.11,18.098,0.001,1.0,791.3,-0.002,0.025,0.005,0.0
0.0,1.0,5340.34,5866.06,1.26,990.1,0.004,0.027,125.0,0.0,1.0,2790000.0,1278.15,1.15e-08,2.02e-11,19.848,19.777,0.002,1.47,569.1,0.012,0.038,0.0,0.0,5850000.0,2909.12,2.9e-08,3.58e-11,18.844,18.836,0.001,1.0,810.2,-0.003,0.016,0.0,0.0
0.0,1.0,5531.76,1760.46,1.87,978.8,0.001,0.034,120.0,0.0,1.0,771009.2,992.65,3.31e-09,1.13e-11,21.199,21.041,0.004,2.43,294.5,0.003,0.062,0.0,0.0,7580000.0,3350.97,3.97e-08,4.25e-11,18.504,18.493,0.001,0.87,933.4,-0.002,0.007,0.001,0.0
0.0,1.0,5038.71,4324.31,1.31,1175.5,0.021,0.015,70.0,0.001,1.0,749255.2,988.54,3.14e-09,7.69e-12,21.258,21.118,0.003,1.58,407.9,0.03,0.021,0.0,0.0,5390000.0,2747.31,2.73e-08,2.48e-11,18.909,18.899,0.001,0.96,1102.0,0.012,0.01,0.001,0.0
0.0,1.0,4560.13,2515.25,1.86,1164.0,0.012,0.027,95.0,0.0,1.0,508223.1,992.3,2.2e-09,5.93e-12,21.644,21.495,0.003,2.44,371.2,0.019,0.036,0.0,0.0,4310000.0,2705.44,2.26e-08,2.04e-11,19.117,19.106,0.001,0.98,1103.0,0.006,0.018,0.0,0.0
0.0,1.0,1661.65,4219.88,13.3,745.3,-0.126,0.044,90.0,0.0,1.0,176307.8,923.76,7.67e-10,4.78e-12,22.787,22.598,0.007,20.08,160.6,-0.272,0.103,0.0,0.0,3060000.0,2198.81,1.63e-08,2.29e-11,19.467,19.455,0.002,5.96,714.7,-0.0,-0.006,0.0,0.0
0.0,1.0,4437.84,3680.13,1.76,1045.8,-0.012,0.039,95.0,0.0,1.0,156384.1,854.46,6.71e-10,3.22e-12,22.933,22.737,0.005,2.11,208.6,-0.014,0.056,0.0,0.0,3090000.0,2205.65,1.62e-08,1.61e-11,19.474,19.462,0.001,1.33,1006.7,-0.011,0.027,0.0,0.0
0.0,1.0,4043.12,5156.76,1.24,620.4,0.005,0.003,125.0,0.0,1.0,712066.4,979.19,2.99e-09,7.53e-12,21.312,21.26,0.003,1.46,396.6,0.004,0.006,0.0,0.0,1050000.0,1593.29,5.39e-09,1.13e-11,20.67,20.663,0.002,0.98,476.7,0.005,0.001,0.0,0.0
0.0,1.0,5797.17,5609.9,0.94,338.4,0.011,0.01,50.0,0.011,1.0,35649.0,872.64,1.47e-10,3.03e-12,24.582,24.364,0.022,1.16,48.4,0.021,0.034,0.004,0.0,1050000.0,1667.46,5.23e-09,1.56e-11,20.705,20.691,0.003,0.65,334.9,0.004,-0.006,0.015,0.0
0.0,1.0,6669.54,3497.87,6.36,338.3,-0.03,0.026,120.0,0.0,1.0,346467.3,952.07,1.48e-09,7.7e-12,22.075,22.003,0.006,8.6,192.1,-0.059,0.024,0.0,0.0,727172.0,1571.71,3.78e-09,1.36e-11,21.057,21.049,0.004,3.02,277.6,-0.001,0.028,0.0,0.0
